offset,Chord,NormalForm,PCsInNormalForm,file,Composer,Measure Number,Measure Count
3,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,0,4
4,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,1,1
4.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,1,1.5
5,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,1,2
5.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,1,2.5
6,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,1,3
6.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,1,3.5
7,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,1,4
7.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,1,4.5
8,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,2,1
8.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,2,1.5
8.75,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,2,1.75
9,<music21.chord.Chord C5 C4 G#4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,2,2
9.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,2,2.5
9.75,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,2,2.75
10,<music21.chord.Chord C5 E2>,"[0, 4]","[0, 4]",Nocturne 55 1 F Minor.mid,Chopin,2,3
10.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,2,3.5
11,<music21.chord.Chord C5 B-3 C4 G4>,"[0, 3, 5]","[7, 10, 0]",Nocturne 55 1 F Minor.mid,Chopin,2,4
11.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,2,4.5
12,<music21.chord.Chord C5 F2>,"[0, 5]","[0, 5]",Nocturne 55 1 F Minor.mid,Chopin,3,1
12.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,3,1.5
13,<music21.chord.Chord F5 G#3 C4 F4>,"[0, 3, 7]","[5, 8, 0]",Nocturne 55 1 F Minor.mid,Chopin,3,2
13.5,<music21.chord.Chord F5>,[0],[5],Nocturne 55 1 F Minor.mid,Chopin,3,2.5
14,<music21.chord.Chord E-5 G2>,"[0, 4]","[3, 7]",Nocturne 55 1 F Minor.mid,Chopin,3,3
14.5,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,3,3.5
15,<music21.chord.Chord C#5 E-3 B-3 E-4>,"[0, 3, 5]","[10, 1, 3]",Nocturne 55 1 F Minor.mid,Chopin,3,4
15.5,<music21.chord.Chord C#5>,[0],[1],Nocturne 55 1 F Minor.mid,Chopin,3,4.5
16,<music21.chord.Chord C5 G#2>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,4,1
16.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,4,1.5
16.75,<music21.chord.Chord B4>,[0],[11],Nocturne 55 1 F Minor.mid,Chopin,4,1.75
17,<music21.chord.Chord C5 C4 G#4>,"[0, 4]","[8, 0]",Nocturne 55 1 F Minor.mid,Chopin,4,2
17.5,<music21.chord.Chord C5>,[0],[0],Nocturne 55 1 F Minor.mid,Chopin,4,2.5
17.6666666667,<music21.chord.Chord E-5>,[0],[3],Nocturne 55 1 F Minor.mid,Chopin,4,2.6666666667
17.75,<music21.chord.Chord C#5 E-5>,"[0, 2]","[1, 3]",Nocturne 55 1 F Minor.mid,Chopin,4,2.75
